id;name
c000001;les Escaldes
c000002;Andorra la Vella
c000003;Umm Al Quwain City
c000004;Ras Al Khaimah City
c000005;Zayed City
c000006;Khawr Fakkan
c000007;Dubai
c000008;Dibba Al-Fujairah
c000009;Dibba Al-Hisn
c000010;Sharjah
c000011;Ar Ruways
c000012;Al Fujairah City
c000013;Al Ain City
c000014;Ajman City
c000015;Adh Dhayd
c000016;Abu Dhabi
c000017;Khalifah A City
c000018;Bani Yas City
c000019;Musaffah
c000020;Al Shamkhah City
c000021;Reef Al Fujairah City
c000022;Zaranj
c000023;Bazar-e Yakawlang
c000024;Taloqan
c000025;Shindand
c000026;Shibirghan
c000027;Shahrak
c000028;Sar-e Pul
c000029;Sang-e Charak
c000030;Aibak
c000031;Rustaq
c000032;Qarqin
c000033;Qarawul
c000034;Pul-e Khumri
c000035;Paghman
c000036;Nahrin
c000037;Maymana
c000038;Mehtar Lam
c000039;Mazar-e Sharif
c000040;Lashkar Gah
c000041;Kushk
c000042;Kunduz
c000043;Khost
c000044;Khulm
c000045;Khash
c000046;Khan Neshin
c000047;Khanabad
c000048;Karukh
c000049;Kandahar
c000050;Kabul
c000051;Jalalabad
c000052;Jabal os Saraj
c000053;Herat
c000054;Ghormach
c000055;Ghazni
c000056;Gereshk
c000057;Gardez
c000058;Fayzabad
c000059;Farah
c000060;Eslam Qaleh
c000061;Charikar
c000062;Baraki Barak
c000063;Bamyan
c000064;Balkh
c000065;Baghlan
c000066;Art Khwajah
c000067;Asmar
c000068;Asadabad
c000069;Andkhoy
c000070;Bazarak
c000071;Markaz-e Woluswali-ye Achin
c000072;Saint John's
c000073;The Valley
c000074;Sarande
c000075;Pogradec
c000076;Kukes
c000077;Korce
c000078;Gjirokaster
c000079;Elbasan
c000080;Burrel
c000081;Vlore
c000082;Tirana
c000083;Shkoder
c000084;Patos Fshat
c000085;Patos
c000086;Lushnje
c000087;Lezhe
c000088;Lac
c000089;Kruje
c000090;Kavaje
c000091;Fier-Cifci
c000092;Fier
c000093;Durres
c000094;Berat
c000095;Kapan
c000096;Goris
c000097;Hats'avan
c000098;Artashat
c000099;Ararat
c000100;Yerevan
c000101;Vagharshapat
c000102;Stepanavan
c000103;Spitak
c000104;Sevan
c000105;Masis
c000106;Vanadzor
c000107;Gavar
c000108;Hrazdan
c000109;Armavir
c000110;Gyumri
c000111;Ch'arents'avan
c000112;Ashtarak
c000113;Abovyan
c000114;Saurimo
c000115;Lucapa
c000116;Luau
c000117;Uige
c000118;Soio
c000119;N'zeto
c000120;N'dalatando
c000121;Mbanza Kongo
c000122;Malanje
c000123;Luanda
c000124;Caxito
c000125;Cabinda
c000126;Sumbe
c000127;Mocamedes
c000128;Menongue
c000129;Luena
c000130;Lubango
c000131;Longonjo
c000132;Lobito
c000133;Cuito
c000134;Huambo
c000135;Catumbela
c000136;Catabola
c000137;Camacupa
c000138;Caala
c000139;Benguela
c000140;Zarate
c000141;Colonia Wanda
c000142;Villa Ortuzar
c000143;Villa Ocampo
c000144;Villa Lugano
c000145;Villaguay
c000146;Villa Gesell
c000147;Villa de Mayo
c000148;Tortuguitas
c000149;Tigre
c000150;Tandil
c000151;San Vicente
c000152;Santo Tome
c000153;Santos Lugares
c000154;Santa Elena
c000155;San Pedro
c000156;San Pedro
c000157;San Luis del Palmar
c000158;San Lorenzo
c000159;San Javier
c000160;San Isidro
c000161;Saladas
c000162;Retiro
c000163;Resistencia
c000164;Reconquista
c000165;Quilmes
c000166;Puerto Rico
c000167;Puerto Iguazu
c000168;Puerto Esperanza
c000169;Puerto Eldorado
c000170;Posadas
c000171;Pontevedra
c000172;Pirane
c000173;Pilar
c000174;Paso de los Libres
c000175;Obera
c000176;Necochea
c000177;Muniz
c000178;Moron
c000179;Monte Caseros
c000180;Montecarlo
c000181;Merlo
c000182;Mercedes
c000183;Mercedes
c000184;Mar del Plata
c000185;Lujan
c000186;Los Polvorines
c000187;La Plata
c000188;La Paz
c000189;Jardin America
c000190;Hurlingham
c000191;Gualeguaychu
c000192;Gualeguay
c000193;Goya
c000194;Gobernador Virasora
c000195;General Pacheco
c000196;General Jose de San Martin
c000197;Garupa
c000198;Formosa
c000199;Fontana
c000200;Federal
c000201;Esquina
c000202;El Soberbio
c000203;Don Torcuato
c000204;Dolores
c000205;Curuzu Cuatia
c000206;Corrientes
c000207;Concordia
c000208;Concepcion del Uruguay
c000209;Colegiales
c000210;Chajari
c000211;Campana
c000212;Buenos Aires
c000213;Boedo
c000214;Berazategui
c000215;Bella Vista
c000216;Belgrano
c000217;Barranqueras
c000218;Barracas
c000219;Balcarce
c000220;Azul
c000221;Avellaneda
c000222;Aristobulo del Valle
c000223;Zapala
c000224;Yerba Buena
c000225;Villa Regina
c000226;Villa Paula de Sarmiento
c000227;Villa Nueva
c000228;Villa Maria
c000229;Villa Dolores
c000230;Villa Constitucion
c000231;Villa Carlos Paz
c000232;Villa Angela
c000233;Villa Allende
c000234;Viedma
c000235;Victoria
c000236;Vera
c000237;Venado Tuerto
c000238;Veinticinco de Mayo
c000239;Ushuaia
c000240;Unquillo
c000241;Tres Isletas
c000242;Tres Arroyos
c000243;Trelew
c000244;Termas de Rio Hondo
c000245;Tartagal
c000246;Tafi Viejo
c000247;Sunchales
c000248;Santo Tome
c000249;Santiago del Estero
c000250;Santa Rosa
c000251;Santa Lucia
c000252;Santa Fe
c000253;San Salvador de Jujuy
c000254;San Ramon de la Nueva Oran
c000255;San Rafael
c000256;San Pedro de Jujuy
c000257;San Nicolas de los Arroyos
c000258;San Miguel de Tucuman
c000259;San Martin de los Andes
c000260;San Martin
c000261;San Luis
c000262;San Justo
c000263;San Juan
c000264;San Jose de Jachal
c000265;San Jorge
c000266;San Francisco
c000267;Catamarca
c000268;San Antonio Oeste
c000269;Salta
c000270;Rufino
c000271;Rosario
c000272;Rio Tercero
c000273;Rio Segundo
c000274;Rio Grande
c000275;Rio Gallegos
c000276;Rio Cuarto
c000277;Rio Ceballos
c000278;Rawson
c000279;Rafaela
c000280;Quitilipi
c000281;Punta Alta
c000282;Puerto Madryn
c000283;Presidencia Roque Saenz Pena
c000284;Pocito
c000285;Plottier
c000286;Pergamino
c000287;Perez
c000288;Parana
c000289;Palpala
c000290;Olavarria
c000291;Nueve de Julio
c000292;Neuquen
c000293;Morteros
c000294;Monteros
c000295;Mendoza
c000296;Marcos Juarez
c000297;Machagai
c000298;Lincoln
c000299;Libertador General San Martin
c000300;Las Brenas
c000301;La Rioja
c000302;La Falda
c000303;La Calera
c000304;Laboulaye
c000305;Junin
c000306;Joaquin V. Gonzalez
c000307;Jesus Maria
c000308;Granadero Baigorria
c000309;Gobernador Galvez
c000310;General Villegas
c000311;General Roca
c000312;General Pinedo
c000313;General Pico
c000314;General Mosconi
c000315;Galvez
